Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01-01-19 00:00,0.00,0.00, 
01-01-19 01:00,0.00,0.00, 
01-01-19 02:00,0.00,0.00, 
01-01-19 03:00,0.00,0.00, 
01-01-19 04:00,0.00,0.00, 
01-01-19 05:00,0.00,0.00, 
01-01-19 06:00,0.00,0.00, 
01-01-19 07:00,0.00,0.00, 
01-01-19 08:00,0.00,0.00, 
01-01-19 09:00,0.05,0.01,0.00
01-01-19 10:00,1.11,0.16,0.00
01-01-19 11:00,3.76,0.54,0.00
01-01-19 12:00,4.35,0.62,0.00
01-01-19 13:00,4.49,0.64,0.00
01-01-19 14:00,4.25,0.61,0.00
01-01-19 15:00,3.66,0.52,0.00
01-01-19 16:00,2.70,0.39,0.00
01-01-19 17:00,1.29,0.18,0.00
01-01-19 18:00,0.02,0.00,0.00
01-01-19 19:00,0.00,0.00, 
01-01-19 20:00,0.00,0.00, 
01-01-19 21:00,0.00,0.00, 
01-01-19 22:00,0.00,0.00, 
01-01-19 23:00,0.00,0.00, 
02-01-19 00:00,0.00,0.00, 
02-01-19 01:00,0.00,0.00, 
02-01-19 02:00,0.00,0.00, 
02-01-19 03:00,0.00,0.00, 
02-01-19 04:00,0.00,0.00, 
02-01-19 05:00,0.00,0.00, 
02-01-19 06:00,0.00,0.00, 
02-01-19 07:00,0.00,0.00, 
02-01-19 08:00,0.00,0.00,
02-01-19 09:00,0.05,0.01,0.00
02-01-19 10:00,1.13,0.16,0.00
02-01-19 11:00,3.78,0.54,0.00
02-01-19 12:00,4.37,0.62,0.00
02-01-19 13:00,4.55,0.65,0.00
02-01-19 14:00,4.26,0.61,0.00
02-01-19 15:00,3.67,0.52,0.00
02-01-19 16:00,2.67,0.38,0.00
02-01-19 17:00,1.24,0.18,0.00
02-01-19 18:00,0.03,0.00,0.00
02-01-19 19:00,0.00,0.00, 
02-01-19 20:00,0.00,0.00, 
02-01-19 21:00,0.00,0.00, 
02-01-19 22:00,0.00,0.00, 
02-01-19 23:00,0.00,0.00, 
03-01-19 00:00,0.00,0.00, 
03-01-19 01:00,0.00,0.00, 
03-01-19 02:00,0.00,0.00, 
03-01-19 03:00,0.00,0.00, 
03-01-19 04:00,0.00,0.00, 
03-01-19 05:00,0.00,0.00, 
03-01-19 06:00,0.00,0.00, 
03-01-19 07:00,0.00,0.00, 
03-01-19 08:00,0.00,0.00,
03-01-19 09:00,0.08,0.01,0.00
03-01-19 10:00,0.60,0.09,0.00
03-01-19 11:00,1.47,0.21,0.00
03-01-19 12:00,1.75,0.25,0.00
03-01-19 13:00,3.30,0.47,0.00
03-01-19 14:00,2.39,0.34,0.00
03-01-19 15:00,1.92,0.27,0.00
03-01-19 16:00,1.65,0.24,0.00
03-01-19 17:00,0.47,0.07,0.00
03-01-19 18:00,0.01,0.00,0.00
03-01-19 19:00,0.00,0.00, 
03-01-19 20:00,0.00,0.00, 
03-01-19 21:00,0.00,0.00, 
03-01-19 22:00,0.00,0.00, 
03-01-19 23:00,0.00,0.00, 
04-01-19 00:00,0.00,0.00, 
04-01-19 01:00,0.00,0.00, 
04-01-19 02:00,0.00,0.00, 
04-01-19 03:00,0.00,0.00, 
04-01-19 04:00,0.00,0.00, 
04-01-19 05:00,0.00,0.00, 
04-01-19 06:00,0.00,0.00, 
04-01-19 07:00,0.00,0.00, 
04-01-19 08:00,0.00,0.00, 
04-01-19 09:00,0.09,0.01,0.00
04-01-19 10:00,0.57,0.08,0.00
04-01-19 11:00,1.16,0.17,0.00
04-01-19 12:00,2.61,0.37,0.00
04-01-19 13:00,3.43,0.49,0.00
04-01-19 14:00,4.15,0.59,0.00
04-01-19 15:00,3.40,0.49,0.00
04-01-19 16:00,2.74,0.39,0.00
04-01-19 17:00,0.86,0.12,0.00
04-01-19 18:00,0.03,0.00,0.00
04-01-19 19:00,0.00,0.00, 
04-01-19 20:00,0.00,0.00, 
04-01-19 21:00,0.00,0.00, 
04-01-19 22:00,0.00,0.00, 
04-01-19 23:00,0.00,0.00, 
05-01-19 00:00,0.00,0.00, 
05-01-19 01:00,0.00,0.00, 
05-01-19 02:00,0.00,0.00, 
05-01-19 03:00,0.00,0.00, 
05-01-19 04:00,0.00,0.00, 
05-01-19 05:00,0.00,0.00, 
05-01-19 06:00,0.00,0.00, 
05-01-19 07:00,0.00,0.00, 
05-01-19 08:00,0.00,0.00, 
05-01-19 09:00,0.09,0.01,0.00
05-01-19 10:00,1.21,0.17,0.00
05-01-19 11:00,3.76,0.54,0.00
05-01-19 12:00,4.41,0.63,0.00
05-01-19 13:00,4.56,0.65,0.00
05-01-19 14:00,4.36,0.62,0.00
05-01-19 15:00,3.82,0.55,0.00
05-01-19 16:00,2.80,0.40,0.00
05-01-19 17:00,1.33,0.19,0.00
05-01-19 18:00,0.05,0.01,0.00
05-01-19 19:00,0.00,0.00, 
